user_id,recipe_id,date,rating,review
363055,97052,2014-01-23,5,"This is wonderful.  My sister gave me this recipe years ago, and I lost it.  Thanks for posting recipe!"
593927,163764,2012-04-19,5,Good for me and DD2 (5 months) she ate it just blended with a little water. Our bananas were not fully frozen but I know that would be even tastier. I had it with blanched slivered almonds on top for a healthy snack.
146284,155402,2006-02-19,5,"Although I didn't use the spinach or mushrooms, this made an excellent plain cheese quiche, with a texture not unlike a firm souffle. I used one sheet of President's Choice Butter Puff Pastry,(this comes already rolled) and mixed the other ingredients in the food processor, so the dish was fast and easy to assemble, and the flavour was delicious. Perhaps next time I will vary the flavour by adding some mustard, or a little cayenne if I make it when I don't have vegetables available. "
197023,155402,2006-02-25,5,"With mushrooms, spinach and cheese: very much my sort of favourite recipe!  I made this pretty much to the recipe, except for using fresh mushrooms and adding a generous handful of baby spinach leaves to the thoroughly squeeze-dried frozen spinach. I also added 4 cloves of minced garlic and a teaspoon of fresh thyme leaves.  Very yummy; very re-makeable!  8 serves?  6 people made short work of this at a family dinner by coming back for seconds, even though there were several other dishes.  Thank you for another really easy to make winner, Kitten! "
124268,155402,2009-10-06,5,"Excellent.  Made for my parents and sister along with my family.  Everyone raved.  The first time we made this was based on a search for some miscellaneous ingredients I needed to use up.  I'm glad we stumbled on this one.
I used sauteed fresh mushrooms and would highly recommend the effort to do that vs. canned."
180406,155402,2009-12-07,5,"This was excellent! It's recipes like this that help make the transition to vegetarian easier on my DH. Since we're garlic fans I think I'll use garlic next time, though, like another reviewer did. Thanks for another great recipe!"
391624,155402,2010-01-23,5,Fabulous! We loved this recipe. The only changes I made were: small white onion chopped and sauteed instead of green onion (personal preference). I sauteed a clove of minced garlic with the onion. Will make again!!
1436160,155402,2011-01-25,5,Made this for a main dish at Christmas for my DS who is vegetarian.  Everyone at dinner thoroughly enjoyed this. I used sauteed fresh mushrooms.  Thanks so much.
194809,107523,2005-02-10,0,"This recipe was awful. It was very time-consuming, especially for a crock-pot recipe. The falvors didn't blend well, & it tasted overwhelmingly like the tomato puree. I only give it 1 star (instead of 0) because it is healthy."
1529609,321589,2010-01-22,5,"Fast, easy & delicious.   I used a 15 blade meat tenderizing tool and skipped the meat tenderizer seasoning and it was fabulous.  My kids and husband RAVED about this recipe.  Try it, you'll love it!"
2000891352,321589,2016-09-12,0,"Just wanted to share the roasting method from the &quot;Beef King&quot; in Kansas City. This works with any size prime rib. Never fails. 300 for 1 hour. Oven off, roast sits for 3 hours. Oven on at 275 for 1 hour. VERY IMPORTANT!!! NEVER OPEN OVEN DOOR!!! I put a sticky note on the door to alert the family! Perfect medium-rare every time."
2001654421,321589,2018-01-23,0,"your recipe and your photo look great, but your photo appears to show more on your roast than the recipe list sets out. why fo?"
299463,22667,2007-12-09,4,"To make the lemon herb gravy - I first cook herbed chicken in a little olive oil and chicken broth and then added flour to the juice to thicken.  This made an excellent dish and covered all the bases (meat, veggies and starch)!  Definitely a keeper"
121690,164790,2006-10-22,5,"This is fabulous, creamy but with some bite. I made it as a side dish, but look forward to making it again as an appetizer so I can share it with a whole group of people. "
137196,87275,2004-04-11,0,"My wife and I are Catholic and our very close friends are conservative Jews.  Now, we do not have a Kosher kitchen, but we do our best to accomodate their needs.  I found all of the necessary ingredients to make this Parve for Passover and this dessert was incredible.  They each had seconds and asked for the recipe."
363055,265000,2007-11-25,5,Made this in a slow cooker.  Was very moist and delicious.  Will make again for sure.
1739228,265000,2011-03-03,5,"This was AMAZING.  I love stuffing, it is by far my favorite thing on the table at Thanksgiving.  I followed the recipe exactly, and it came out perfectly and delicious.  I will be making this every Thanksgiving for the rest of my life.  The best part is, it's one less dish you have to worry about timing in the oven on an already crazy cooking holiday.  I made it first, left in the slow cooker for 8 hours, and it was done just as the turkey was being sliced."
35488,265000,2011-11-25,2,Didn't work for me - not good flavor and maybe too soupy...not sure why.
27702,228343,2007-05-26,5,Thanks for posting! This is a really good recipe.  I used a 1.4 oz package of pudding.  I'm trying it with Neopolitan ice cream sandwiches for a weekend BBQ.
334628,228343,2007-05-28,5,"I made this for our Memorial Day weekend dessert. I had to use a fat free Chocolate fudge topping, and lite cool whip which what I had on on hand. I also used the Double Stuff oreo Cookies. I used the Weight Watcher's Vanilla ice cream sandwiches. My son and his girlfriend and I really liked this dessert, it is definitely a keeper and we will make this again real soon. I just bought a blender and wanted to try out this recipe. Really glad you posted this, thanks. Happy Memorial Day to you and yours. Melody A."
493935,228343,2007-05-29,4,"Made this for a dinner party recently and one of the guest asked where I bought it from. Everyone had seconds...My husband wants me to make it for Father's Day. It's a great summer or anytime treat and so easy to prepare, looks pretty too. Thanks for posting it."
451800,228343,2007-06-14,5,This dessert is absolutely amazing!! It's not hard at all to make and soo soo good!
128693,228343,2007-06-29,5,This is really yummy and rich. A small piece will do ya!
168462,228343,2007-07-05,5,My kids love this dessert. I like this because it can be made ahead of time and kept in the freezer. thnks for the easy dessert recipe.
564537,228343,2007-08-20,4,"Tastes fantastic and looks great! It was a little difficult adjusting the fudge mixture to make it spreadable but other then that, it was fairly easy to make. I did a double batch and since it was twice as big, things started to melt/thaw as I was building the layers. If you do a double batch, I would suggest unwrapping all the sandwiches first and leaving them in the freezer rather then unwrapping as you go."
372791,228343,2009-06-18,5,This was delicious.  The pudding was a little thick to spread but I think next time I'll thin it out with a little milk because there will definitely be a next time.  Thanks for a great recipe!
91392,448283,2011-02-18,5,"Pretty much the classic recipe for Far.  You can leave out the rum and add vanilla.  You can use raisins instead of prunes, but prunes are traditional.  Easy, quick and inexpensive.  I make it in a glass pie dish, the perfect size for it."
242531,137102,2005-10-11,5,"I made this dish for sabbath.  I doubled the maple syrup and orange juice sauce because it wasn't enough to coat that many apples.  The creme anglaise took a little longer than five minutes to thicken; but, overall, it was a good recipe.  I will definitely make it again as my family enjoyed it."
855870,393293,2010-02-25,4,Easy and tasty
1366254,393293,2010-05-01,5,perfectly cooked!! good job
724516,393293,2010-07-30,5,"Heather this was so good you clever thing, the sauce was amazing. I cut the recipe by half and had it with brown rice rather than the pasta, that was my only change. I made the sauce in the morning and did my prep for the rest of the recipe and finished it off when I came home from work and dinner was on the table in no time. All the flavours mingled well together and I used madras curry powder so it was quite hot witch was good that's how we like it. Next time I will get some wholemeal noodles and make it like you intended but ether way it is a recipe that I think we will be making lots as it was very good and well worth the 5 stars and more."
